Date,Open,High,Low,Close,Adj Close,Volume
1988-07-01,31.110001,31.110001,31.110001,31.110001,7.089508,0
1988-07-04,32.060001,32.060001,32.060001,32.060001,7.306000,0
1988-07-05,32.259998,32.259998,32.259998,32.259998,7.351575,0
1988-07-06,33.009998,33.009998,33.009998,33.009998,7.522489,0
1988-07-07,33.910000,33.910000,33.910000,33.910000,7.727585,0
1988-07-08,33.610001,33.610001,33.610001,33.610001,7.659220,0
1988-07-11,32.810001,32.810001,32.810001,32.810001,7.476913,0
1988-07-12,32.459999,32.459999,32.459999,32.459999,7.397152,0
1988-07-13,32.310001,32.310001,32.310001,32.310001,7.362972,0
1988-07-14,32.310001,32.310001,32.310001,32.310001,7.362972,0
1988-07-15,32.209999,32.209999,32.209999,32.209999,7.340182,0
1988-07-18,31.510000,31.510000,31.510000,31.510000,7.180664,0
1988-07-19,31.410000,31.410000,31.410000,31.410000,7.157874,0
1988-07-20,32.009998,32.009998,32.009998,32.009998,7.294603,0
1988-07-21,32.110001,32.110001,32.110001,32.110001,7.317391,0
1988-07-22,31.709999,31.709999,31.709999,31.709999,7.226238,0
1988-07-25,31.809999,31.809999,31.809999,31.809999,7.249027,0
1988-07-26,31.910000,31.910000,31.910000,31.910000,7.271818,0
1988-07-27,31.809999,31.809999,31.809999,31.809999,7.249027,0
1988-07-28,32.410000,32.410000,32.410000,32.410000,7.385761,0
1988-07-29,32.810001,32.810001,32.810001,32.810001,7.476913,0
1988-08-01,33.709999,33.709999,33.709999,33.709999,7.682007,0
1988-08-02,33.709999,33.709999,33.709999,33.709999,7.682007,0
1988-08-03,33.610001,33.610001,33.610001,33.610001,7.659220,0
1988-08-04,33.310001,33.310001,33.310001,33.310001,7.590856,0
1988-08-05,33.209999,33.209999,33.209999,33.209999,7.568068,0
1988-08-08,33.209999,33.209999,33.209999,33.209999,7.568068,0
1988-08-09,33.209999,33.209999,33.209999,33.209999,7.568068,0
1988-08-10,32.810001,32.810001,32.810001,32.810001,7.476913,0
1988-08-11,32.610001,32.610001,32.610001,32.610001,7.431335,0
1988-08-12,32.509998,32.509998,32.509998,32.509998,7.408551,0
1988-08-15,32.209999,32.209999,32.209999,32.209999,7.340182,0
1988-08-16,32.209999,32.209999,32.209999,32.209999,7.340182,0
1988-08-17,32.110001,32.110001,32.110001,32.110001,7.317391,0
1988-08-18,32.709999,32.709999,32.709999,32.709999,7.454125,0
1988-08-19,32.610001,32.610001,32.610001,32.610001,7.431335,0
1988-08-22,32.009998,32.009998,32.009998,32.009998,7.294603,0
1988-08-23,31.610001,31.610001,31.610001,31.610001,7.203452,0
1988-08-24,31.610001,31.610001,31.610001,31.610001,7.203452,0
1988-08-25,30.910000,30.910000,30.910000,30.910000,7.043931,0
1988-08-26,30.809999,30.809999,30.809999,30.809999,7.021146,0
1988-08-29,30.809999,30.809999,30.809999,30.809999,7.021146,0
1988-08-30,30.410000,30.410000,30.410000,30.410000,6.929989,0
1988-08-31,29.959999,29.959999,29.959999,29.959999,6.827439,0
1988-09-01,29.360001,29.360001,29.360001,29.360001,6.690709,0
1988-09-02,29.610001,29.610001,29.610001,29.610001,6.747682,0
1988-09-05,30.410000,30.410000,30.410000,30.410000,6.929989,0
1988-09-06,31.010000,31.010000,31.010000,31.010000,7.066719,0
1988-09-07,30.510000,30.510000,30.510000,30.510000,6.952776,0
1988-09-08,29.660000,29.660000,29.660000,29.660000,6.759075,0
1988-09-09,29.510000,29.510000,29.510000,29.510000,6.724889,0
1988-09-12,29.709999,29.709999,29.709999,29.709999,6.770467,0
1988-09-13,30.110001,30.110001,30.110001,30.110001,6.861624,0
1988-09-14,30.309999,30.309999,30.309999,30.309999,6.907200,0
1988-09-15,30.610001,30.610001,30.610001,30.610001,6.975568,0
1988-09-16,30.610001,30.610001,30.610001,30.610001,6.975568,0
1988-09-19,30.459999,30.459999,30.459999,30.459999,6.941382,0
1988-09-20,30.809999,30.809999,30.809999,30.809999,7.021146,0
1988-09-21,30.610001,30.610001,30.610001,30.610001,6.975568,0
1988-09-22,30.309999,30.309999,30.309999,30.309999,6.907200,0
1988-09-23,30.209999,30.209999,30.209999,30.209999,6.884409,0
1988-09-26,30.309999,30.309999,30.309999,30.309999,6.907200,0
1988-09-27,30.610001,30.610001,30.610001,30.610001,6.975568,0
1988-09-28,30.910000,30.910000,30.910000,30.910000,7.043931,0
1988-09-29,30.910000,30.910000,30.910000,30.910000,7.043931,0
1988-09-30,31.010000,31.010000,31.010000,31.010000,7.066719,0
1988-10-03,30.809999,30.809999,30.809999,30.809999,7.021146,0
1988-10-04,30.709999,30.709999,30.709999,30.709999,6.998353,0
1988-10-05,30.809999,30.809999,30.809999,30.809999,7.021146,0
1988-10-06,31.010000,31.010000,31.010000,31.010000,7.066719,0
1988-10-07,31.209999,31.209999,31.209999,31.209999,7.112297,0
1988-10-10,31.110001,31.110001,31.110001,31.110001,7.089508,0
1988-10-11,30.510000,30.510000,30.510000,30.510000,6.952776,0
1988-10-12,29.410000,29.410000,29.410000,29.410000,6.702104,0
1988-10-13,30.059999,30.059999,30.059999,30.059999,6.850230,0
1988-10-14,30.360001,30.360001,30.360001,30.360001,6.918595,0
1988-10-17,30.760000,30.760000,30.760000,30.760000,7.009748,0
1988-10-18,31.110001,31.110001,31.110001,31.110001,7.089508,0
1988-10-19,31.610001,31.610001,31.610001,31.610001,7.203452,0
1988-10-20,31.809999,31.809999,31.809999,31.809999,7.249027,0
1988-10-21,31.559999,31.559999,31.559999,31.559999,7.192057,0
1988-10-24,31.260000,31.260000,31.260000,31.260000,7.123691,0
1988-10-25,31.309999,31.309999,31.309999,31.309999,7.135086,0
1988-10-26,31.260000,31.260000,31.260000,31.260000,7.123691,0
1988-10-27,31.160000,31.160000,31.160000,31.160000,7.100901,0
1988-10-28,31.209999,31.209999,31.209999,31.209999,7.112297,0
1988-10-31,30.709999,30.709999,30.709999,30.709999,6.998353,0
1988-11-01,30.510000,30.510000,30.510000,30.510000,6.952776,0
1988-11-02,30.010000,30.010000,30.010000,30.010000,6.838834,0
