Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,261.899994,264.000000,259.000000,259.200012,180.134048,21163342
2018-10-02,257.700012,258.299988,255.500000,257.000000,178.605118,16035145
2018-10-03,258.200012,258.700012,256.399994,256.500000,178.257645,14132508
2018-10-04,256.399994,261.200012,256.299988,259.600006,180.412018,26831402
2018-10-05,259.700012,259.700012,256.299988,258.500000,179.647568,15647310
2018-10-08,259.200012,261.399994,257.399994,257.600006,179.022095,27253509
2018-10-09,258.899994,259.500000,255.800003,256.200012,178.049133,18309970
2018-10-10,255.600006,259.700012,254.300003,254.500000,176.867722,32032393
2018-10-11,251.600006,252.399994,245.899994,245.899994,170.891037,29405188
2018-10-12,248.300003,249.899994,246.699997,246.800003,171.516525,17871089
2018-10-15,246.899994,247.000000,243.300003,245.000000,170.265610,17996601
2018-10-16,245.100006,245.100006,242.199997,243.800003,169.431625,23044444
2018-10-17,244.800003,244.800003,242.500000,243.800003,169.431625,14230156
2018-10-18,244.199997,244.199997,241.699997,242.300003,168.389191,14916341
2018-10-19,242.800003,243.399994,238.500000,239.899994,166.721268,21789792
2018-10-22,240.800003,243.300003,238.699997,239.800003,166.651794,20550576
2018-10-23,238.199997,241.399994,236.000000,240.600006,167.207779,28156549
2018-10-24,242.899994,244.199997,240.600006,240.600006,167.207779,26609616
2018-10-25,239.699997,244.800003,239.000000,244.800003,170.126587,26112887
2018-10-26,243.500000,243.899994,240.199997,243.399994,169.153625,21862085
2018-10-29,244.699997,250.699997,243.300003,247.800003,172.211472,20198992
2018-10-30,249.300003,249.899994,244.500000,245.399994,170.543579,17303784
2018-10-31,248.100006,252.199997,248.100006,251.500000,174.782837,23712134
2018-11-01,251.000000,257.600006,250.000000,255.300003,177.423691,35213854
2018-11-02,258.299988,259.799988,257.600006,257.600006,179.022095,21805365
2018-11-05,257.600006,259.299988,256.399994,257.100006,178.674606,18416643
2018-11-06,258.700012,258.700012,253.800003,255.000000,177.215195,21396536
2018-11-07,257.000000,259.200012,256.600006,257.000000,178.605118,15034316
2018-11-08,258.799988,261.200012,257.100006,260.600006,181.106979,18953915
2018-11-09,260.000000,262.799988,258.700012,261.600006,181.801956,13786463
2018-11-12,262.600006,263.399994,255.500000,257.500000,178.952591,23438109
